Temp [C]
30.03
30
29.93
29.9
29.86
29.83
29.8
29.73
29.7
29.66
29.63
29.56
29.53
29.49
29.46
29.42
29.39
29.36
29.32
29.26
29.22
29.19
29.15
29.12
29.09
29.05
29.02
28.98
28.95
28.92
28.88
28.85
28.85
28.81
28.78
28.75
28.71
28.71
28.65
28.65
28.61
28.58
28.54
28.51
28.48
28.44
28.44
28.41
28.37
28.34
28.34
28.31
28.27
28.24
28.24
28.21
28.17
28.14
28.14
28.07
28.07
28.07
28.04
28
27.97
27.97
27.93
27.9
27.87
27.87
27.83
27.83
27.8
27.8
27.77
27.73
27.73
27.7
27.66
27.66
27.6
27.6
27.56
27.53
27.53
27.53
27.49
27.46
27.46
27.43
27.39
27.39
27.36
27.33
27.33
27.33
27.29
27.26
27.26
27.22
27.22
27.19
27.19
27.16
27.12
27.12
27.09
27.09
27.05
27.02
27.02
26.99
26.99
26.95
26.95
26.92
26.92
26.88
26.85
26.85
26.85
26.82
26.78
26.78
26.78
26.75
26.75
26.72
26.68
26.65
26.68
26.65
26.61
26.61
26.61
26.58
26.58
26.55
26.55
26.51
26.51
26.48
26.48
26.44
26.44
26.44
26.41
26.38
26.38
26.38
26.34
26.34
26.34
26.31
26.31
26.28
26.28
26.24
26.24
26.21
26.21
26.21
26.17
26.17
26.14
26.11
26.11
26.11
26.07
26.07
26.07
26.07
26.04
26.01
26.01
26.01
25.97
25.97
25.97
25.97
25.94
25.9
25.9
25.9
25.9
25.87
25.84
25.84
25.84
25.84
25.84
25.8
25.8
25.77
25.77
25.77
25.73
25.73
25.7
25.7
25.7
25.7
25.7
25.67
25.63
25.63
25.6
25.63
25.6
25.57
25.57
25.57
25.57
25.57
25.57
25.53
25.5
25.53
25.5
25.5
25.46
25.46
25.43
25.46
25.43
25.43
25.43
25.4
25.4
25.4
25.36
25.36
25.36
25.33
25.33
25.29
25.33
25.29
25.29
25.29
25.29
25.26
25.26
25.26
25.23
25.23
25.23
25.23
25.19
25.19
25.19
25.16
25.16
25.13
25.16
25.13
25.13
25.13
25.09
25.09
25.09
25.09
25.09
25.09
25.06
25.06
25.02
25.02
25.02
25.02
25.02
24.99
24.99
24.99
24.96
24.96
24.96
24.96
24.96
24.92
24.92
24.92
24.92
24.92
24.92
24.89
24.89
24.86
24.86
24.86
24.86
24.82
24.86
24.82
24.82
24.79
24.79
24.79
24.79
24.79
24.79
24.75
24.79
24.75
24.75
24.75
24.72
24.72
24.72
24.72
24.69
24.72
24.69
24.69
24.69
24.69
24.65
24.69
24.65
24.65
24.65
24.62
24.62
24.62
24.62
24.62
24.62
24.58
24.58
24.58
24.58
24.55
24.58
24.55
24.55
24.55
24.55
24.55
24.52
24.52
24.52
24.52
24.52
24.48
24.52
24.48
24.48
24.48
24.45
24.48
24.45
24.45
24.42
24.45
24.42
24.45
24.42
24.42
24.42
24.42
24.42
24.38
24.42
24.38
24.38
24.38
24.35
24.35
24.35
24.35
24.35
24.31
24.31
24.35
24.35
24.31
24.31
24.28
24.31
24.31
24.28
24.28
24.28
24.28
24.28
24.28
24.28
24.28
24.25
24.25
24.28
24.25
24.25
24.21
24.21
24.21
24.21
24.21
24.21
24.18
24.21
24.18
24.18
24.18
24.18
24.18
24.18
24.18
24.18
24.18
24.18
24.18
24.14
24.14
24.14
24.11
24.14
24.11
24.14
24.11
24.11
24.11
24.08
24.11
24.11
24.11
24.08
24.08
24.08
24.08
24.08
24.08
24.08
24.04
24.04
24.08
24.04
24.08
24.04
24.04
24.04
24.04
24.04
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
24.01
23.98
24.01
23.98
23.98
23.98
23.98
23.98
24.01
23.98
23.98
23.98
23.98
23.98
23.98
23.94
23.94
23.94
23.94
23.94
23.94
23.94
23.94
23.91
23.94
23.91
23.94
23.91
23.94
23.91
23.91
23.91
23.91
23.91
23.91
23.91
23.87
23.87
23.87
23.87
23.91
23.87
23.87
23.87
23.87
23.84
23.84
23.84
23.87
23.87
23.84
23.84
23.87
23.84
23.84
23.84
23.84
23.81
23.81
23.81
23.84
23.81
23.81
23.81
23.81
23.81
23.81
23.77
23.81
23.77
23.81
23.77
23.81
23.77
23.77
23.77
23.77
23.77
23.77
23.77
23.77
23.77
23.74
23.77
23.74
23.77
23.74
23.74
23.77
23.74
23.74
23.74
23.77
23.74
23.74
23.7
23.74
23.74
23.74
23.7
23.74
23.74
23.74
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.7
23.67
23.7
23.67
23.67
23.67
23.67
23.67
23.67
23.7
23.67
23.67
23.67
23.67
23.67
23.67
23.67
23.64
23.64
23.64
23.67
23.67
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.6
23.6
23.64
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.6
23.57
23.6
23.6
23.57
23.6
23.6
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.57
23.54
23.57
23.54
23.57
23.57
23.54
23.57
23.54
23.54
23.54
23.54
23.57
23.54
23.54
23.54
23.57
23.54
23.54
23.54
23.54
23.54
23.54
23.54
23.54
23.54
23.54
23.5
23.5
23.54
23.54
23.54
23.54
23.54
23.5
23.5
23.5
23.5
23.54
23.5
23.54
23.5
23.5
23.5
23.54
23.5
23.5
23.5
23.5
23.5
23.54
23.5
23.5
23.5
23.5
23.5
23.5
23.5
23.5
23.5
23.5
23.5
23.47
23.5
23.47
23.5
23.47
23.47
23.47
23.47
23.5
23.5
23.47
23.5
23.47
23.47
23.47
23.5
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.47
23.43
23.47
23.47
23.47
23.47
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.43
23.4
23.43
23.43
23.4
23.43
23.43
23.43
23.43
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.4
23.37
23.4
23.4
23.4
23.4
23.37
23.4
23.4
23.4
23.37
23.37
23.37
23.4
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.4
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.37
23.33
23.37
23.37
23.33
23.37
23.37
23.37
23.33
23.33
23.33
23.37
23.33
23.33
23.37
23.37
23.37
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.33
23.3
23.3
23.3
23.33
23.33
23.3
23.33
23.33
23.33
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.3
23.33
23.3
23.3
23.3
23.3
23.3
23.3
23.27
23.3
23.27
23.3
23.3
23.27
23.3
23.3
23.3
23.27
23.27
23.27
23.27
23.3
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.23
23.27
23.23
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.27
23.23
23.23
23.27
23.27
23.23
23.23
23.23
23.27
23.23
23.23
23.23
23.23
23.23
23.27
23.23
23.27
23.23
23.23
23.27
23.23
23.27
23.23
23.23
23.23
23.23
23.27
23.23
23.27
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
23.23
